AD,Andorra,
AE,United Arab Emirates,
AF,Afghanistan,
AG,Antigua and Barbuda,
AI,Anguilla,
AL,Albania,1
AM,Armenia,
AO,Angola,
AP,ARIPO,
AQ,Antarctica,
AR,Argentina,
AS,American Samoa,
AT,Austria,1
AU,Australia,
AW,Aruba,
AX,Aland Islands,
AZ,Azerbaijan,
BA,Bosnia and Herzegovina,1
BB,Barbados,
BD,Bangladesh,
BE,Belgium,1
BF,Burkina Faso,
BG,Bulgaria,1
BH,Bahrain,
BI,Burundi,
BJ,Benin,
BL,Saint Barthalemy,
BM,Bermuda,
BN,Brunei Darussalam,
BO,Bolivia,
BQ,Bonaire,
BR,Brazil,
BS,Bahamas,
BT,Bhutan,
BV,Bouvet Island,
BW,Botswana,
BX,Benelux Office for IP,
BY,Belarus,
BZ,Belize,
CA,Canada,
CC,Cocos (Keeling) Islands,
CC,Jurisdiction,EP
CD,Democratic Republic of the Congo,
CF,Central African Republic,
CG,Congo,
CH-LI,Switzerland and/or Liechtenstein,1
CI,Cote d'Ivoire,
CK,Cook Islands,
CL,Chile,
CM,Cameroon,
CN,China,
CO,Colombia,
CR,Costa Rica,
CU,Cuba,
CV,Cape Verde,
CW,Curacao,
CX,Christmas Island,
CY,Cyprus,1
CZ,Czech Republic,1
DE,Germany,1
DJ,Djibouti,
DK,Denmark,1
DM,Dominica,
DO,Dominican Republic,
DZ,Algeria,
EA,Eurasia,
EC,Ecuador,
EE,Estonia,1
EG,Egypt,
EH,Western Sahara,
EM,OHIM,
EP,European Patent Office,
ER,Eritrea,
ES,Spain,1
ET,Ethiopia,
FI,Finland,1
FJ,Fiji,
FK,Falkland Islands (Malvinas),
FM,"Micronesia, Federated States of",
FO,Faroe Islands,
FR,France,1
GA,Gabon,
GB,Great Britain,1
GC,Gulf Cooperation Council,
GD,Grenada,
GE,Georgia,
GF,French Guiana,
GG,Guernsey,
GH,Ghana,
GI,Gibraltar,
GL,Greenland,
GM,Gambia,
GN,Guinea,
GP,Guadeloupe,
GQ,Equatorial Guinea,
GR,Greece,1
GS,South Georgia and the South Sandwich Islands,
GT,Guatemala,
GU,Guam,
GW,Guinea-Bissau,
GY,Guyana,
HK,Hong Kong,
HM,Heard and McDonald Islands,
HN,Honduras,
HR,Croatia,1
HT,Haiti,
HU,Hungary,1
ID,Indonesia,
IE,Ireland,1
IL,Israel,
IM,Isle of Man,
IN,India,
IO,British Indian Ocean Territory,
IQ,Iraq,
IR,"Iran, Islamic Republic of",
IS,Iceland,1
IT,Italy,1
JE,Jersey,
JM,Jamaica,
JO,Jordan,
JP,Japan,
KE,Kenya,
KG,Kyrgyzstan,
KH,Cambodia,
KI,Kiribati,
KM,Comoros,
KN,Saint Kitts and Nevis,
KP,"Korea, Democratic People's Republic of",
KR,"Korea, Republic of",
KW,Kuwait,
KY,Cayman Islands,
KZ,Kazakhstan,
LA,Lao People's Democratic Republic,
LB,Lebanon,
LC,Saint Lucia,
LK,Sri Lanka,
LR,Liberia,
LS,Lesotho,
LT,Lithuania,1
LU,Luxembourg,1
LV,Latvia,1
LY,Libya,
MA,Morocco,1
MC,Monaco,1
MD,"Moldova, Republic of",1
ME,Montenegro,1
MF,Saint Martin (French part),
MG,Madagascar,
MH,Marshall Islands,
MK,"Macedonia, the Former Yugoslav Republic of",1
ML,Mali,
MM,Myanmar,
MN,Mongolia,
MO,Macao,
MP,Northern Mariana Islands,
MQ,Martinique,
MR,Mauritania,
MS,Montserrat,
MT,Malta,1
MU,Mauritius,
MV,Maldives,
MW,Malawi,
MX,Mexico,
MY,Malaysia,
MZ,Mozambique,
NA,Namibia,
NC,New Caledonia,
NE,Niger,
NF,Norfolk Island,
NG,Nigeria,
NI,Nicaragua,
NL,Netherlands,1
NO,Norway,1
NP,Nepal,
NR,Nauru,
NU,Niue,
NZ,New Zealand,
OA,OAPI,
OM,Oman,
PA,Panama,
PE,Peru,
PF,French Polynesia,
PG,Papua New Guinea,
PH,Philippines,
PK,Pakistan,
PL,Poland,1
PM,Saint Pierre and Miquelon,
PN,Pitcairn,
PR,Puerto Rico,
PS,"Palestine, State of",
PT,Portugal,1
PW,Palau,
PY,Paraguay,
QA,Qatar,
RE,Reunion,
RO,Romania,1
RS,Serbia,1
RU,Russian Federation,
RW,Rwanda,
SA,Saudi Arabia,
SB,Solomon Islands,
SC,Seychelles,
SD,Sudan,
SE,Sweden,1
SG,Singapore,
SH,Saint Helena,
SI,Slovenia,1
SJ,Svalbard and Jan Mayen,
SK,Slovakia,1
SL,Sierra Leone,
SM,San Marino,1
SN,Senegal,
SO,Somalia,
SR,Suriname,
SS,South Sudan,
ST,Sao Tome and Principe,
SV,El Salvador,
SX,Sint Maarten (Dutch part),
SY,Syrian Arab Republic,
SZ,Swaziland,
TC,Turks and Caicos Islands,
